position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",1gxxB52nr0k,2025-01-10T12:20:26Z,"2025-01-10 12:20:26","Vlaams Belang houdt woord: betere bereikbaarheid politiekantoor Ninove","Het Vlaams Belang voert uit wat het belooft. In Ninove is voortaan de politie ook in het weekend en ‘s avonds bereikbaar én de regeling om enkel op afspraak te komen werd afgeschaft. Veiligheid is een basisrecht en voor burgemeester Guy D'haeseleer een absolute topprioriteit. Vlaanderen weer veilig: daar staan we voor!","Vlaams Belang,Forza Ninove,Guy D'haeseleer,Ninove",25,"News & Politics","Politics,Society",PT1M5S,65,2d,hd,false,nl,nl,https://i.ytimg.com/vi/1gxxB52nr0k/maxresdefault.jpg,,,,,2228,112,,0,10
2,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",A5RWAHBx8jA,2025-01-08T07:56:36Z,"2025-01-08 07:56:36","OCMW's van Brussel uitkuisen","Jarenlang socialistisch PS-beleid in Anderlecht leidde tot complete chaos. Het cliëntelisme bij het OCMW werd recent pijnlijk blootgelegd, maar ook het financiële wanbeheer en de enorm hoge werkdruk voor het personeel. Federaal parlementslid Ellen Samyn trok naar Anderlecht en is duidelijk: stop het PS-wanbeleid, voer een audit uit van alle Brusselse OCMW's en ga eindelijk verantwoord om met belastinggeld.","Vlaams Belang,Anderlecht,OCMW,PS,Ellen Samyn",25,"News & Politics","Politics,Society",PT1M23S,83,2d,hd,false,nl,nl,https://i.ytimg.com/vi/A5RWAHBx8jA/maxresdefault.jpg,,,,,417,56,,0,6
3,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ml-xo1x7uUU,2024-12-24T09:30:36Z,"2024-12-24 09:30:36","Zalige Kerst een een strijdbaar 2025!","Het Vlaams Belang wenst u een Zalige Kerst en een strijdbaar 2025!","Vlaams Belang,2025,Kerstmis",25,"News & Politics",,PT11S,11,2d,hd,false,nl,nl,,,,,,596,83,,0,
4,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",1e_deWkOOfs,2024-12-15T14:40:10Z,"2024-12-15 14:40:10","Maak ons openbaar vervoer beter, betrouwbaar én betaalbaar!","Het nieuwe NMBS-vervoersplan laat heel wat reizigers in de kou staan. Federaal fractieleider Barbara Pas en federaal parlementslid Alexander Van Hoecke voeren daarom actie tegen deze asociale dienstregeling. Investeer meer in de NMBS en zorg voor een beter, betrouwbaar én betaalbaar openbaar vervoer!","Vlaams Belang,NMBS,Openbaar Vervoer",25,"News & Politics",Society,PT2M,120,2d,hd,false,nl,nl,https://i.ytimg.com/vi/1e_deWkOOfs/maxresdefault.jpg,,,,,1217,56,,0,17
5,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",i5tZl1kejhI,2024-12-13T12:11:35Z,"2024-12-13 12:11:35","Audit van alle Brusselse OCMW's","Het schandaal bij het OCMW van Anderlecht legde pijnlijk de reeds gekende PS-realiteit bloot: cliëntelisme waarbij mensen voorrang kregen voor financiële middelen en daklozen én zelfs mensen van buiten de gemeente Anderlecht die geld kregen. Federaal parlementslid Ellen Samyn volgt voor het Vlaams Belang deze zaak op de voet en eist een volledige audit van alle Brusselse OCMW's. Het is dringend tijd om belastinggeld niet langer over te laten aan de willekeur van de socialisten en de stal in Brussel grondig uit te mesten!","Vlaams Belang,OCMW,Anderlecht,PS,Parti Socialiste,Corruptie",25,"News & Politics","Politics,Society",PT2M3S,123,2d,hd,false,nl,nl,https://i.ytimg.com/vi/i5tZl1kejhI/maxresdefault.jpg,,,,,605,60,,0,16
6,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mNoM8UBDybI,2024-12-06T14:38:34Z,"2024-12-06 14:38:34","Ninove Installatievergadering","In Ninove werd gisteren de eed afgelegd door de gemeenteraad en de schepenen. Vlaams parlementslid Guy D'haeseleer werd aangeduid als burgemeester. Samen zullen zij 6 jaar lang de stad besturen, van veiligheid een topprioriteit maken en het Nederlands herwaarderen als dé voertaal van de Ninovieters. Samen zullen zij ONZE mensen opnieuw op de eerste plaats zetten.","Vlaams Belang,Forza Ninove",25,"News & Politics","Politics,Society",PT57S,57,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mNoM8UBDybI/maxresdefault.jpg,,,,,1595,77,,0,11
7,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ACgBYkFO0R0,2024-12-05T16:03:47Z,"2024-12-05 16:03:47","Mandatarissendag 2024","We schrijven geschiedenis. Het Vlaams Belang groeide van 250 verkozenen in 2014 naar 670 vandaag. We leveren bovendien verschillende schepenen en zelfs een burgemeester. Onze mandatarissendag werd dan ook een ongelooflijk succes! Bekijk hier het mooie videoverslag. Samen zetten we ONZE mensen opnieuw op de eerste plaats.","Vlaams Belang",25,"News & Politics","Politics,Society",PT1M54S,114,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ACgBYkFO0R0/maxresdefault.jpg,,,,,468,42,,0,9
8,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",EfRDntj-D5g,2024-11-29T12:20:25Z,"2024-11-29 12:20:25","Cordon sanitaire doorbroken in Brecht","In Brecht werd het cordon doorbroken. De komende zes jaren zal het Vlaams Belang er op een constructieve manier aan het beleid deelnemen. De veiligheid van de burgers is hierbij prioritair. We zullen inzetten op het belang van de kennis van het Nederlands, onder andere bij de toewijzing van sociale woningen. Zo zetten we onze mensen opnieuw op de eerste plaats! Kandidaat schepen Laurent Cooreman van Vlaams Belang Brecht.","Vlaams Belang",25,"News & Politics","Politics,Society",PT44S,44,2d,hd,false,nl,nl,https://i.ytimg.com/vi/EfRDntj-D5g/maxresdefault.jpg,,,,,824,67,,0,6
9,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",5RfQLFi6QJE,2024-11-04T12:40:08Z,"2024-11-04 12:40:08","Respecteer de democratie","Onze democratie is in gevaar! In Izegem werd een coalitie tussen onze partij en STIP+ verbroken door intimidatie, fysiek geweld én het dreigen met broodroof. Het Vlaams Belang is resoluut: wij aanvaarden deze laffe maffiapraktijken niet. In een democratie beslissen de kiezers wie bestuurt én niet de werkgevers, vakbonden of middenveldorganisaties. Dat is immers échte democratie.","Vlaams Belang,Barbara Pas",25,"News & Politics","Politics,Society",PT1M59S,119,2d,hd,false,nl,nl,https://i.ytimg.com/vi/5RfQLFi6QJE/maxresdefault.jpg,,,,,1928,131,,0,32
10,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",5cBZHIh6Oxw,2024-10-20T15:58:22Z,"2024-10-20 15:58:22","Het cordon sanitaire is gebroken in Ranst","19 oktober 2024 zal de geschiedenis ingaan als de dag dat het cordon sanitaire gebroken werd. 30 jaar lang werd de stem van de Vlaams Belang-kiezers door dit cordon bij het grof huisvuil gezet. Vandaag leveren we 7 schepenen en 1 burgemeester, in Ninove en in Ranst. Het is een prachtige dag voor de democratie. Samen maken we Vlaanderen weer van ons, gemeente per gemeente!","Vlaams Belang,Ranst,Cordon Sanitaire,Democratie",25,"News & Politics","Politics,Society",PT3M,180,2d,hd,false,nl,nl,https://i.ytimg.com/vi/5cBZHIh6Oxw/maxresdefault.jpg,,,,,3011,189,,0,37
